"x1i10hfl href","x193iq5w","x193iq5w 2","xpdipgo src","x1i10hfl","x1i10hfl href 2","_aacl","x1i10hfl 2","x1i10hfl href 3","x1i10hfl 3","x1i10hfl href 4","x1i10hfl 4","x1i10hfl href 5","_a9ze","_aaqe"
"","","","","","","","","","","","","","",""
"https://www.instagram.com/p/Cw_Hi6eSw76/liked_by/","Me gusta","2","","","","","","","","","","","",""
"https://www.instagram.com/blueradiomx/","Ver traducción","","https://instagram.fmex3-3.fna.fbcdn.net/v/t51.2885-19/222396330_838851667068041_522540054430091532_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-3.fna.fbcdn.net&_nc_cat=105&_nc_ohc=UaFCp2FvZ0cAX95Xa-s&edm=ALQROFkBAAAA&ccb=7-5&oh=00_AfD03xALdcRTSvCSe4K0kc3MQPdRWwBNVVCNJf4IlTqV-A&oe=650A59FB&_nc_sid=fc8dfb","blueradiomx","https://www.instagram.com/blueradiomx/","Sasil de León formó parte de la reunión encabezada por la Dra. Claudia Sheinbaum, en la cual se convocó a la unidad de todos los equipos y sectores que participaron en el proceso de designación del coordinador de los comités de la defensa de la 4T.","#SasilDeLeon","https://www.instagram.com/explore/tags/sasildeleon/","#ClaudiaSheinbaum","https://www.instagram.com/explore/tags/claudiasheinbaum/","#Senadora","https://www.instagram.com/explore/tags/senadora/","6 d",""
"https://www.instagram.com/p/Cw_Hi6eSw76/","","","","","","","","","","","","","","Hace 6 días"
"","","","","","","","","","","","","","",""
"https://www.instagram.com/p/Cw_I9eoOdTE/liked_by/","1 Me gusta","","","","","","","","","","","","",""
"https://www.instagram.com/wowchiapas/","Ver traducción","","https://instagram.fmex3-3.fna.fbcdn.net/v/t51.2885-19/355683656_790675132427992_7887444978406733426_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=vNqqcnNYF3IAX_C7o3g&edm=ALQROFkBAAAA&ccb=7-5&oh=00_AfC0dQJXxQxH2gh3n2kU2L3HXjQPzydBoKWBHZ7wK3s7CQ&oe=650A7FF0&_nc_sid=fc8dfb","wowchiapas","https://www.instagram.com/wowchiapas/","🔴 SASIL DE LEÓN -La Senadora Sasil de León formó parte de la reunión encabezada por la Dra. Claudia Sheinbaum, en la cual se convocó a la unidad de todos los equipos y sectores que participaron en el proceso de designación del coordinador de los comités de la defensa de la 4T.","#POLÍTICA","https://www.instagram.com/explore/tags/pol%C3%ADtica/","#SasilDeLeon","https://www.instagram.com/explore/tags/sasildeleon/","#ClaudiaSheinbaum","https://www.instagram.com/explore/tags/claudiasheinbaum/","6 d",""
"https://www.instagram.com/p/Cw_I9eoOdTE/","","","","","","","","","","","","","","Hace 6 días"
"https://www.instagram.com/p/Cw_Og4ApycK/liked_by/","1 Me gusta","","","","","","","","","","","","",""
"https://www.instagram.com/astro_productions_/","Ver traducción","","https://instagram.fmex3-2.fna.fbcdn.net/v/t51.2885-19/350855550_1993380330997616_1823271567920537296_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=RnXC9Y7Hne8AX8r1iiv&edm=ALQROFkBAAAA&ccb=7-5&oh=00_AfARZbHZFoU7noKptFOS6putOMr2cVFVi_fVpGiN5H0C8g&oe=65097A71&_nc_sid=fc8dfb","astro_productions_","https://www.instagram.com/astro_productions_/","Claudia Sheinbaum encabezó una reunión en la cual Sasil de León formó parte en la cual se convocó a la unidad de todos los equipos y sectores que participaron durante el proceso de designación del Coordinador de los Comités de Defensa de la Cuarta Transformación.Desde un inicio la senadora Sasil de León ha sido su aliada en todos los rincones del estado demostrando su compromiso con la Cuarta Transformación.","#4T","https://www.instagram.com/explore/tags/4t/","#CuartaTransformacion","https://www.instagram.com/explore/tags/cuartatransformacion/","#SasildeLeon","https://www.instagram.com/explore/tags/sasildeleon/","6 d",""
"https://www.instagram.com/p/Cw_Og4ApycK/","","","","","","","","","","","","","","Hace 6 días"
"","","","","indicar que te gusta esto","","","","","","","","","",""
"https://www.instagram.com/nikperiodismo/","Ver traducción","","https://instagram.fmex3-2.fna.fbcdn.net/v/t51.2885-19/314478984_651138213351047_3809388642323642308_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=Bvfx9vaJHIYAX84YeZo&edm=ALQROFkBAAAA&ccb=7-5&oh=00_AfAlvGaInBAqJSkJmCIqDShuul1Ff7Bsk6rmacAqcqBOWA&oe=650B0A67&_nc_sid=fc8dfb","nikperiodismo","https://www.instagram.com/nikperiodismo/","Sasil de León Villard senadora por Chiapas.¡Festejamos en grande a todas las mamás en el parque central de Comitán! Tuvimos la oportunidad de disfrutar de un momento de alegría junto a las jefas de familia de este hermoso Pueblo Mágico. Gracias por acompañarnos en esta gran celebración.","#SasilDeLeon","https://www.instagram.com/explore/tags/sasildeleon/","#Comitan","https://www.instagram.com/explore/tags/comitan/","#Chiapas","https://www.instagram.com/explore/tags/chiapas/","18 sem",""
"https://www.instagram.com/p/CsKkCtFqeP7/","","","","","","","","","","","","","","12 de mayo"
"https://www.instagram.com/p/CxLXY5wu6uy/liked_by/","Me gusta","2","","","","","","","","","","","",""
"https://www.instagram.com/wowchiapas/","Ver traducción","","https://instagram.fmex3-3.fna.fbcdn.net/v/t51.2885-19/355683656_790675132427992_7887444978406733426_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=vNqqcnNYF3IAX_C7o3g&edm=ALQROFkBAAAA&ccb=7-5&oh=00_AfC0dQJXxQxH2gh3n2kU2L3HXjQPzydBoKWBHZ7wK3s7CQ&oe=650A7FF0&_nc_sid=fc8dfb","wowchiapas","https://www.instagram.com/wowchiapas/","lidera en la preferencia electoral de la ciudadanía chiapaneca. Hoy senadora, mañana gobernadora.","#SasilDeLeón","https://www.instagram.com/explore/tags/sasildele%C3%B3n/","#EsSasil","https://www.instagram.com/explore/tags/essasil/","#4T","https://www.instagram.com/explore/tags/4t/","1 d",""
"https://www.instagram.com/p/CxLXY5wu6uy/","","","","","","","","","","","","","","Hace un día"
"https://www.instagram.com/nikperiodismo/","Ver traducción","","https://instagram.fmex3-2.fna.fbcdn.net/v/t51.2885-19/314478984_651138213351047_3809388642323642308_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-2.fna.fbcdn.net&_nc_cat=111&_nc_ohc=Bvfx9vaJHIYAX84YeZo&edm=ALQROFkBAAAA&ccb=7-5&oh=00_AfAlvGaInBAqJSkJmCIqDShuul1Ff7Bsk6rmacAqcqBOWA&oe=650B0A67&_nc_sid=fc8dfb","nikperiodismo","https://www.instagram.com/nikperiodismo/","La Senadora por la República Sasil de León Villard.En La Independencia visito el ejido El Triunfo para celebrar con todas las mamás. Gracias por su recibimiento pero sobretodo, gracias por el trabajo incansable que realizan para sacar adelante a sus familias.","#10DeMayo","https://www.instagram.com/explore/tags/10demayo/","#DíaDeLasMadres","https://www.instagram.com/explore/tags/d%C3%ADadelasmadres/","#SasilDeLeon","https://www.instagram.com/explore/tags/sasildeleon/","18 sem",""
"https://www.instagram.com/p/CsIDCpEKiYy/","","","","","","","","","","","","","","11 de mayo"
"https://www.instagram.com/astro_productions_/","Ver traducción","","https://instagram.fmex3-2.fna.fbcdn.net/v/t51.2885-19/350855550_1993380330997616_1823271567920537296_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-2.fna.fbcdn.net&_nc_cat=108&_nc_ohc=RnXC9Y7Hne8AX8r1iiv&edm=ALQROFkBAAAA&ccb=7-5&oh=00_AfARZbHZFoU7noKptFOS6putOMr2cVFVi_fVpGiN5H0C8g&oe=65097A71&_nc_sid=fc8dfb","astro_productions_","https://www.instagram.com/astro_productions_/","La senadora Sasil de León refrendó su apoyo a la Dra. Claudia Sheinbaum.La senadora mencionó que es necesario continuar fortaleciendo los valores de su movimiento y así mantener la unidad para que la transformación continúe y llegue a cada rincón del país.","#4T","https://www.instagram.com/explore/tags/4t/","#CuartaTransformacion","https://www.instagram.com/explore/tags/cuartatransformacion/","#SasilDeLeon","https://www.instagram.com/explore/tags/sasildeleon/","4 d",""
"https://www.instagram.com/p/CxE89j6MrLH/","","","","","","","","","","","","","","Hace 4 días"
"https://www.instagram.com/p/CrPsb7vtMJG/liked_by/","1 Me gusta","","","","","","","","","","","","",""
"https://www.instagram.com/jaimeguerrero1978/","Ver traducción","","https://instagram.fmex3-2.fna.fbcdn.net/v/t51.2885-19/318206654_520461360031003_2177891765549430216_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=-Cu_KS31JF8AX9ygz-J&edm=ALQROFkBAAAA&ccb=7-5&oh=00_AfA3OCdqdKPc2_uVzAyYK3vR6nq9Zc69TQTlyYII34-h5Q&oe=650B2031&_nc_sid=fc8dfb","jaimeguerrero1978","https://www.instagram.com/jaimeguerrero1978/","En entrega de medalla , a , Senadora  incumplió acuerdo de la Jucopo del Reprochó sentencia de  respectó a la . Provocó abucheos y le lanzaran ‼️fuera, fuera‼️. la increpó. Al final se impuso la cordura y Elena fue vitoreada.","#BelisarioDomínguez","https://www.instagram.com/explore/tags/belisariodom%C3%ADnguez/","#Elenaponiatowska","https://www.instagram.com/explore/tags/elenaponiatowska/","#Sasildeleon","https://www.instagram.com/explore/tags/sasildeleon/","21 sem",""
"https://www.instagram.com/p/CrPsb7vtMJG/","","","","","","","","","","","","","","19 de abril"
"https://www.instagram.com/p/Cw8f2tVOeoI/liked_by/","Me gusta","16","","","","","","","","","","","",""
"https://www.instagram.com/christian_nunez_mx/","Ver traducción","","https://instagram.fmex3-3.fna.fbcdn.net/v/t51.2885-19/356423460_181050074728361_2598916907629833170_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-3.fna.fbcdn.net&_nc_cat=105&_nc_ohc=OASyFWZ5fokAX-IiH31&edm=ALQROFkBAAAA&ccb=7-5&oh=00_AfAW_pUw6BNk2EhWBu2KWnC5mykXxvTC9KUhSQ46Kk8I2A&oe=650B19D4&_nc_sid=fc8dfb","christian_nunez_mx","https://www.instagram.com/christian_nunez_mx/","","#EsSasil","https://www.instagram.com/explore/tags/essasil/","#SasilDeLeon","https://www.instagram.com/explore/tags/sasildeleon/","","","1 sem",""
"https://www.instagram.com/p/Cw8f2tVOeoI/","","","","","","","","","","","","","","Hace 7 días"
"https://www.instagram.com/p/CsHnK6TAvIB/liked_by/","Me gusta","187","","","","","","","","","","","",""
"https://www.instagram.com/sasildeleon/","Ver traducción","Responder","https://instagram.fmex3-2.fna.fbcdn.net/v/t51.2885-19/39275970_1866007983438326_3911508475464646656_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-2.fna.fbcdn.net&_nc_cat=102&_nc_ohc=yX4zHDjql4EAX_KWDLb&edm=ALQROFkBAAAA&ccb=7-5&oh=00_AfD3zgDsV0JRiWubp1WyxWnHPjrEsAMejOPlz751wxLrWg&oe=650A0D8D&_nc_sid=fc8dfb","sasildeleon","https://www.instagram.com/sasildeleon/","¡Festejamos en grande a todas las mamás en el parque central de Comitán! Tuvimos la oportunidad de disfrutar de un momento de alegría junto a las jefas de familia de este hermoso Pueblo Mágico. Gracias por acompañarnos en esta gran celebración.","#SasilDeLeon","https://www.instagram.com/explore/tags/sasildeleon/","#Comitan","https://www.instagram.com/explore/tags/comitan/","#Chiapas","https://www.instagram.com/explore/tags/chiapas/","18 sem",""
"https://www.instagram.com/p/CsHnK6TAvIB/","","","","","","","","","","","","","","11 de mayo"
"https://www.instagram.com/p/1M-VJgrLBS/liked_by/","Me gusta","3","","","","","","","","","","","",""
"https://www.instagram.com/maleynoriega/","","","https://instagram.fmex3-1.fna.fbcdn.net/v/t51.2885-19/366479950_1476582396524748_5484948417950195426_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=Q3_8x2Nu6ugAX99I0xg&edm=ALQROFkBAAAA&ccb=7-5&oh=00_AfDO0BvxkjjQf-xXC0MIdYDwA-3ibqtAE_Xt6XduGaD3gQ&oe=6509D642&_nc_sid=fc8dfb","maleynoriega","https://www.instagram.com/maleynoriega/","","#brigadasjuveniles","https://www.instagram.com/explore/tags/brigadasjuveniles/","#sasildeleon","https://www.instagram.com/explore/tags/sasildeleon/","","","440 sem",""
"https://www.instagram.com/p/1M-VJgrLBS/","","","","","","","","","","","","","","8 de abril de 2015"
"https://www.instagram.com/p/18y6f1F9jl/liked_by/","Me gusta","30","","","","","","","","","","","",""
"https://www.instagram.com/constinn/","","Responder","https://instagram.fmex3-3.fna.fbcdn.net/v/t51.2885-19/368000805_1732897523894692_4567839588374450905_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex3-3.fna.fbcdn.net&_nc_cat=104&_nc_ohc=cGhmOLi-Zd4AX8hTebK&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfA0PTljDM1xX757oPHm_Dj-hw6HmiNhcAZVK8czPIXYjg&oe=650A064A&_nc_sid=f5838a","constinn","https://www.instagram.com/constinn/","Hoy en Carranza nos pintamos de verde!!!","#verdeeselcamino","https://www.instagram.com/explore/tags/verdeeselcamino/","#sasildeleon","https://www.instagram.com/explore/tags/sasildeleon/","#diputadafederal","https://www.instagram.com/explore/tags/diputadafederal/","437 sem",""
"https://www.instagram.com/p/18y6f1F9jl/","","","","","","","","","","","","","","26 de abril de 2015"
"https://www.instagram.com/p/1ZjhMZQoT-/liked_by/","Me gusta","96","","","","","","","","","","","",""
