"x1lliihq","x1lliihq 2","x1lliihq 3","x1i10hfl href","x193iq5w","html-span","xpdipgo src","x1i10hfl","x1i10hfl href 2","_aacl","_a9ze","_aaqe","x1i10hfl href 3","xpdipgo src 2","x1i10hfl 2","x1i10hfl href 4","_aacl 2","x1i10hfl href 5","_a9ze 2","x193iq5w 2","x193iq5w 4"
"Me gusta","Comentar","Compartir publicación","","","","","","","","","","","","","","","","","",""
"","","","https://www.instagram.com/p/Cyef0YPPNtC/liked_by/","Me gusta","3","","","","","","","","","","","","","","",""
"Verificado","","","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Para ganarse el respeto y la confianza de las personas, hay que trabajar con honestidad e integridad.Agradezco profundamente a todos los que me acompañan en esta ardua labor. ¡Les deseo un excelente inicio de semana a todas y todos!","25 min","","","","","","","","","",""
"","","","https://www.instagram.com/p/Cyef0YPPNtC/","","","","","","","","Hace 25 minutos","","","","","","","","",""
"Emoji","","","","","","","","","","","","","","","","","","","",""
"","","","https://www.instagram.com/p/CycBAp6OreX/liked_by/","Me gusta","160","","","","","","","","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","En Tepa y todos los Altos hay gente trabajadora, buena y dedicada, que con o sin apoyo, han sabido construir una de las regiones más fértiles y productivas de México y de toda América. ¡Gracias por recibirme este domingo!","23 h","","https://www.instagram.com/maaf_orozco/","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/380754181_10039289976142648_7509814443604068521_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=Ke6EYmxRxTMAX8TqgvC&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfCl8ybvuBz8i-ziy8BK-O_lag6_7QpYg18NAEALxEFDHw&oe=6532A5F7&_nc_sid=f5838a","maaf_orozco","https://www.instagram.com/maaf_orozco/","👏👏👏❤️","https://www.instagram.com/p/CycBAp6OreX/c/18065263594448129/","21 h","Responder","Ver traducción"
"","","","https://www.instagram.com/p/CycBAp6OreX/","","","","","","","","Hace 23 horas","","","","","","","","",""
"Les gusta a  y","","","https://www.instagram.com/p/CyY3XTgC91t/liked_by/","personas más","127","https://instagram.fmex1-4.fna.fbcdn.net/v/t51.2885-19/334511795_219223613975169_9196657029797002605_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-4.fna.fbcdn.net&_nc_cat=109&_nc_ohc=ih9BcOfKzOgAX-ZUOxC&edm=ACWDqb8BAAAA&ccb=7-5&oh=00_AfCWtXJI50uL_X1YOLBQIGqvYFMN0YbywkIdbOMUWA_SrQ&oe=6531DB52&_nc_sid=ee9879","","https://www.instagram.com/p/CyY3XTgC91t/liked_by/","carlosdelvallemx","","","https://www.instagram.com/carlosdelvallemx/","","","","","","","",""
"Verificado","Opciones del comentario","Me gusta","https://www.instagram.com/drcarloslomeli/","Ver traducción","","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/377280327_842437724141956_2627779337152209387_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=104&_nc_ohc=b5AUPq10LpYAX_DSIns&edm=ABmJApABAAAA&ccb=7-5&oh=00_AfAi9pYoTMYblTD8VoMtDe_VKLen9BV_5tQ8L9FFkcV0Ew&oe=6531E74E&_nc_sid=b41fef","drcarloslomeli","https://www.instagram.com/drcarloslomeli/","Conocer de cerca a la gente y sus historias me motiva y me llena de vida. Es un privilegio estar y compartir con ustedes. Gracias por inspirarme todos los días.","2 d","","https://www.instagram.com/tegflow/","https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/326223615_141207268804217_1784744616902551223_n.jpg?stp=dst-jpg_s150x150&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=105&_nc_ohc=zi8lvEg2e9AAX9i0iZO&edm=AId3EpQBAAAA&ccb=7-5&oh=00_AfCl_u-8ItIoZGTfWZb4z2tHu9ClweY_pb-OaGvso7VwCA&oe=65322C91&_nc_sid=f5838a","tegflow","https://www.instagram.com/tegflow/","Ya se le acabo el desfalco que hizo con las medicinas ????","https://www.instagram.com/p/CyY3XTgC91t/c/17976231665548330/","1 d","Responder","Ver traducción"
