,texto
0,📊 #JALISCO2024
1,"Empoderemos a las mujeres en Jalisco con un aliado, el Dr. Carlos Lomelí 💜💪🏻 #Jalisco"
2,El doc #carloslomeli
3,Mi hermoso colima #colima
4,"No se haga, doc #Morena"
5,¿Quienes crees que ganen la candidatura a gobernador de #predicción
6,está tirado en la hamaca en #movimientociudadano
8,No siempre se puede pues. #morenajalisco
11,Niega @Dr. Carlos Lomelí
14,"No sólo será enfrentar a Morena y AMLO, también al poder económico que han atesorado estos personajes: Xóchitl Gálvez habla sobre los contratos de Carlos Lomelí en CDMX. #Latinus"
17,"Si lo postulan, seria claro un acuerdo con MC para que mantenga ese estado y juegue a favor en la campaña federal. #mexico🇲🇽"
20,"Catando tienditas, el día de hoy le tocó a las Deliciosas de Lara. 10/10 por nacotas. #fypシ"
22,XD 🤣🤣 #humour
0,"Empoderemos a las mujeres en Jalisco con un aliado, el Dr. Carlos Lomelí 💜💪🏻 #Jalisco"
5,"No se haga, doc #Morena"
7,De doctor a doctora @Claudia Sheinbaum Pardo
9,Entrevista en #symposium
12,Entrevista en #symposium
20,́xico #EsClaudia
21,Niega @Dr. Carlos Lomelí
23,"El Morenistas y Regidor por Guadalajara, el Dr. Carlos Lomelí @Dr. Carlos Lomelí"
24,El doc #carloslomeli
25,👍💕👌🏼☺️ @drcarloslimon
26,Respuesta a @Maziel Rolque
27,Mi hermoso colima #colima
30,Recomendadisimo #savvy
31,"Mientras Movimiento Ciudadano y el Gobierno dd Guadalara quieren más impuestos, en #morena"
41,El éxito es como una obra de arte; su significado es único para cada persona. 💫 🖼️ @Carlos Lomeli
42,tenemos que sacar a movimiento ciudadano de Jalisco. #jalisco
44,be like @alejandramorale208
45,Juro por Dios (cover) banda tierra sagrada #purotalentop
50,tenemos que sacar a movimiento ciudadano de Jalisco. #jalisco
52,be like @alejandramorale208
53,Juro por Dios (cover) banda tierra sagrada #purotalentop
59,Porfavor si tienes problemas para respirar acude con un #otorrino
61,Me gustas al natural #relsb
62,Circunsición con grapadora vs con láser ¿cómo es cada una? R.S. CE 9112185 UNE CP 12889324 UANL COFEPRIS: 2319032002A00047 http://urologocarlosguerra.com #menshealth
64,Cuidado ⚠️ NO es Recomendable Extraer Premolares para la Ortodoncia!  -- #maxilofacial
65,Lipo HD #drsiluetaperfect
66,Respuesta a @__tussibaby
67,Viendo @La Cotorrisa
68,Dr Carlos Jaramillo #cancer
70,Circunsición con grapadora vs con láser ¿cómo es cada una? R.S. CE 9112185 UNE CP 12889324 UANL COFEPRIS: 2319032002A00047 http://urologocarlosguerra.com #menshealth
72,Cuidado ⚠️ NO es Recomendable Extraer Premolares para la Ortodoncia!  -- #maxilofacial
73,Lipo HD #drsiluetaperfect
74,Respuesta a @__tussibaby
75,Viendo @La Cotorrisa
76,Dr Carlos Jaramillo #cancer
78,Mitos y realidades de la medicina antienvejecimiento Parte 1. #antiaging
82,🦷 Sacar las Muelas del Juicio No debería Tardar más de 5min cada una! #extracciondemuelas
84,"✅ Desde luego si a Uds se sienten más  seguras permaneciendo en casa   háganlo, así como usar seguros de metal  y listones  rojos.  ✅ Sin embargo científicamente no está comprobado que altere el desarrollo del embarazo.   Respetamos las creencias de cada persona, así que toma la decisión que te parezca mejor y te dé tranquilidad.  Gracias por estar al pendiente de las publicaciones. #eclipse2023🌞🌚🌍💫"
87,Si te volvieron a aparecer verrugas por VPH 👨🏻‍⚕️ este video es para ti 💁🏻‍♂️🩺 #urologo
88,Estridor respiratorio en un bebé. Como se escucha. Laringomalacia. #CapCut
