"css-4rbku5 href","css-9pa8cd src","css-901oao","css-901oao 2","css-4rbku5 href 4","css-4rbku5","css-901oao 4","css-901oao 6","css-901oao 7","css-4rbku5 href 7","css-901oao 9"
"https://twitter.com/_npm_start","https://pbs.twimg.com/profile_images/1544487494401523712/RG5ia4k4_normal.jpg","_dev696.","@_npm_start","https://twitter.com/_npm_start/status/1716878854424572279","24 oct.","En respuesta a","- La honestidad","1","https://twitter.com/_npm_start/status/1716878854424572279/analytics","109"
"https://twitter.com/JuanCar37124922","https://pbs.twimg.com/profile_images/1628161947630796803/TN373K_L_normal.jpg","Juan Carlos Godinez","@JuanCar37124922","https://twitter.com/JuanCar37124922/status/1717971632893866179","27 oct.","En respuesta a","oye","","https://twitter.com/JuanCar37124922/status/1717971632893866179/analytics","13"
"https://twitter.com/Pasionsoccer7","https://pbs.twimg.com/profile_images/1479286066825900033/YnFNxQz9_normal.jpg","Pasionsoccer","@Pasionsoccer7","https://twitter.com/Pasionsoccer7/status/1716013703454212377","22 oct.","En respuesta a","Que no se cansa de chingar al pueblo","1","https://twitter.com/Pasionsoccer7/status/1716013703454212377/analytics","17"
"https://twitter.com/DiegoJMNZ3","https://pbs.twimg.com/profile_images/1498846658465046531/dE1jiDBW_normal.jpg","Diego","@DiegoJMNZ3","https://twitter.com/DiegoJMNZ3/status/1717769938226626848","26 oct.","En respuesta a","Olvidó agregar que en 2015 fue diputado federal Gracias a MC","2","https://twitter.com/DiegoJMNZ3/status/1717769938226626848/analytics","49"
"https://twitter.com/jpvc02","https://pbs.twimg.com/profile_images/688870678641025024/slegQnNU_normal.jpg","john paul","@jpvc02","https://twitter.com/jpvc02/status/1716942336478040096","24 oct.","En respuesta a","","1","https://twitter.com/jpvc02/status/1716942336478040096/analytics","36"
"https://twitter.com/SonyAGcolibri","https://pbs.twimg.com/profile_images/1645887405596057602/-jJ4WBOe_normal.jpg","Sony AG","@SonyAGcolibri","https://twitter.com/SonyAGcolibri/status/1717761535932498250","26 oct.","Respondiendo a","Jajajajajajajaja “de sol a sol” , si después de la mañanera que (según él) es trabajo ya no hace nada el hue von.","@4TMorenaJalisco","https://twitter.com/SonyAGcolibri/status/1717761535932498250/analytics","39"
"https://twitter.com/juanbachoco","https://pbs.twimg.com/profile_images/1651086195743686656/B8nqzaLn_normal.jpg","Charly Castellanos","@juanbachoco","https://twitter.com/juanbachoco/status/1718039700005679530","27 oct.","En respuesta a","Estamos listos para ver la madriza que te va a poner","3","https://twitter.com/juanbachoco/status/1718039700005679530/analytics","33"
"https://twitter.com/Don_Willy_77","https://pbs.twimg.com/profile_images/1536867149066563584/kfBfwTwR_normal.jpg","Willy_Benton","@Don_Willy_77","https://twitter.com/Don_Willy_77/status/1717898641183027391","27 oct.","En respuesta a","Y que tan atrás voltea??","2","https://twitter.com/Don_Willy_77/status/1717898641183027391/analytics","18"
"https://twitter.com/leonard90006337","https://pbs.twimg.com/profile_images/1623787725068374016/DD71he1P_normal.jpg","L","@leonard90006337","https://twitter.com/leonard90006337/status/1717177600261386690","25 oct.","En respuesta a","Jajaja jajaja jajaja hdspm....
Q se los crea su madre!!!","","https://twitter.com/leonard90006337/status/1717177600261386690/analytics","8"
"https://twitter.com/SonyAGcolibri","https://pbs.twimg.com/profile_images/1645887405596057602/-jJ4WBOe_normal.jpg","Sony AG","@SonyAGcolibri","https://twitter.com/SonyAGcolibri/status/1717921537515229199","27 oct.","En respuesta a","","","https://twitter.com/SonyAGcolibri/status/1717921537515229199/analytics","5"
"https://twitter.com/ElRepor_Naranja","https://pbs.twimg.com/profile_images/1580768970268987392/5i0dRR0Z_normal.jpg","Reportero Ciudadano","@ElRepor_Naranja","https://twitter.com/ElRepor_Naranja/status/1717994992055042218","27 oct.","En respuesta a","Fuera Lomelí.","","https://twitter.com/ElRepor_Naranja/status/1717994992055042218/analytics","17"
"https://twitter.com/MayteCiTabOniTa","https://pbs.twimg.com/profile_images/1686911202474000385/ATPJqyhI_normal.jpg","Mayte Ro","@MayteCiTabOniTa","https://twitter.com/MayteCiTabOniTa/status/1716971486529884330","24 oct.","En respuesta a","Jajaja no mamssss","","https://twitter.com/MayteCiTabOniTa/status/1716971486529884330/analytics","21"
"https://twitter.com/rdebronce","https://pbs.twimg.com/profile_images/1174887598248124418/MwnFc0sG_normal.jpg","Raza de Bronce","@rdebronce","https://twitter.com/rdebronce/status/1718222680661295309","28 oct.","En respuesta a","","1","https://twitter.com/rdebronce/status/1718222680661295309/analytics","8"
"https://twitter.com/RmoralesPa","https://pbs.twimg.com/profile_images/860391337975324672/Q1nvic_w_normal.jpg","Roberto morales","@RmoralesPa","https://twitter.com/RmoralesPa/status/1716938244850688507","24 oct.","En respuesta a","Donde habré escuchado eso?","3","https://twitter.com/RmoralesPa/status/1716938244850688507/analytics","64"
"https://twitter.com/lunatix","https://pbs.twimg.com/profile_images/1256392353654464514/CzK86ek4_normal.jpg","Roberto Romero","@lunatix","https://twitter.com/lunatix/status/1717197624682438713","25 oct.","En respuesta a","20 años y nadie en el video puede decir ningún logro que hayas hecho?","","https://twitter.com/lunatix/status/1717197624682438713/analytics","5"
"https://twitter.com/artuloera","https://pbs.twimg.com/profile_images/1692247693718855680/O3sMq_tn_normal.jpg","Rick Sanchez","@artuloera","https://twitter.com/artuloera/status/1716902273060933853","24 oct.","En respuesta a","Hahaha no mas no Venda medicinas a sobre precio y arre !!!","","https://twitter.com/artuloera/status/1716902273060933853/analytics","36"
"https://twitter.com/JPablo_Preciado","https://pbs.twimg.com/profile_images/1694582803885613056/XbEoGcF8_normal.jpg","JUAN PABLO","@JPablo_Preciado","https://twitter.com/JPablo_Preciado/status/1716910521109430581","24 oct.","En respuesta a","Jajajajajaja Jajajajajaja
Jajajajajaja Jajajajajaja Jajajajajaja Jajajajajaja Jajajajajaja Jajajajajaja Jajajajajaja Jajajajajaja Jajajajajaja Jajajajajaja Jajajajajaja Jajajajajaja Jajajajajaja Jajajajajaja
Ladrón hipócrita","2","https://twitter.com/JPablo_Preciado/status/1716910521109430581/analytics","91"
"https://twitter.com/agus_tlk","https://pbs.twimg.com/profile_images/1626666891090739200/IsFgiquR_normal.jpg","Agustin Nuñez Martínez","@agus_tlk","https://twitter.com/agus_tlk/status/1716864017573294265","24 oct.","En respuesta a","A cuánto el PARACETAMOL??
Vender medicamentos a sobreprecio, se considera honesto?","1","https://twitter.com/agus_tlk/status/1716864017573294265/analytics","85"
"https://twitter.com/adrian_dag","https://pbs.twimg.com/profile_images/1287918354028789760/WJR2Jjaw_normal.jpg","@drian_dg","@adrian_dag","https://twitter.com/adrian_dag/status/1718077263550329179","27 oct.","En respuesta a","Que dice el que abuso la confianza para beneficio de su farmacéutica?","3","https://twitter.com/adrian_dag/status/1718077263550329179/analytics","23"
